episode,total_steps,episode_reward,clipped_episode_reward,consecutive_clipped_over_20,max_consecutive_clipped_over_20,avg_clip50,duration,exploration_rate
4685,827807,115.0,11.5,0,7,25.95,0.6388614177703857,0.7243406020000001
4686,827957,105.0,10.5,0,7,25.28,0.6705532073974609,0.7242906520000001
4687,828285,460.0,46.0,1,7,26.11,1.3930468559265137,0.7241814279999998
4688,828563,420.0,42.0,2,7,25.8,1.4731409549713135,0.7240888539999999
4689,828756,210.0,21.0,3,7,25.98,1.2492036819458008,0.724024585
4690,828857,70.0,7.0,0,7,24.83,0.7074007987976074,0.723990952
4691,829137,315.0,31.5,1,7,25.26,1.7742340564727783,0.7238977119999999
4692,829366,215.0,21.5,2,7,24.76,0.9688184261322021,0.7238214550000002
4693,829716,405.0,40.5,3,7,25.46,1.4368224143981934,0.7237049050000001
4694,829897,365.0,36.5,4,7,25.66,0.796332597732544,0.7236446320000001
4695,830099,280.0,28.0,5,7,24.97,0.8791375160217285,0.723577366
4696,830182,50.0,5.0,0,7,24.67,0.3996269702911377,0.723549727
4697,830375,230.0,23.0,1,7,24.79,0.8343355655670166,0.7234854579999999
4698,830629,405.0,40.5,2,7,25.48,1.0784893035888672,0.723400876
4699,830884,320.0,32.0,3,7,26.05,1.0733146667480469,0.723315961
4700,830994,50.0,5.0,0,7,25.95,0.518233060836792,0.7232793310000001
4701,831159,140.0,14.0,0,7,25.71,0.7195274829864502,0.723224386
4702,831465,360.0,36.0,1,7,25.95,1.2893543243408203,0.7231224880000001
4703,831589,90.0,9.0,0,7,25.49,0.82077956199646,0.7230811960000001
4704,831860,160.0,16.0,0,7,25.16,1.6757395267486572,0.7229909529999998
4705,832128,440.0,44.0,1,7,25.45,1.6907172203063965,0.7229017089999998
4706,832210,80.0,8.0,0,7,24.7,0.506556510925293,0.7228744029999998
4707,832388,245.0,24.5,1,7,24.22,0.7660923004150391,0.722815129
4708,832523,175.0,17.5,0,7,24.24,0.5935595035552979,0.722770174
4709,832625,30.0,3.0,0,7,23.69,0.44844818115234375,0.7227362080000002
4710,832966,320.0,32.0,1,7,24.09,1.4426889419555664,0.722622655
4711,833230,290.0,29.0,2,7,24.16,1.1416113376617432,0.7225347430000001
4712,833481,345.0,34.5,3,7,24.67,1.0589509010314941,0.7224511600000001
4713,833564,40.0,4.0,0,7,23.66,0.36779046058654785,0.7224235210000002
4714,833876,400.0,40.0,1,7,23.84,1.3093540668487549,0.7223196250000001
4715,834086,280.0,28.0,2,7,23.46,0.9095108509063721,0.722249695
4716,834318,245.0,24.5,3,7,22.94,1.0074799060821533,0.7221724389999999
4717,834441,75.0,7.5,0,7,23.03,0.5668344497680664,0.72213148
4718,834883,520.0,52.0,1,7,23.12,2.537137985229492,0.7219842939999999
4719,835008,105.0,10.5,0,7,22.96,0.8308382034301758,0.721942669
4720,835147,145.0,14.5,0,7,21.96,0.94012451171875,0.721896382
4721,835362,230.0,23.0,1,7,22.3,1.1353182792663574,0.721824787
4722,835637,335.0,33.5,2,7,22.31,1.1671264171600342,0.7217332120000002
4723,835973,610.0,61.0,3,7,23.19,1.399073600769043,0.7216213239999998
4724,836075,65.0,6.5,0,7,23.14,0.4762687683105469,0.7215873580000001
4725,836218,65.0,6.5,0,7,23.18,0.6296460628509521,0.7215397389999999
4726,836483,310.0,31.0,1,7,23.57,1.1337766647338867,0.7214514939999997
4727,836691,440.0,44.0,2,7,23.87,0.9200859069824219,0.72138223
4728,836997,370.0,37.0,3,7,24.26,1.3146817684173584,0.7212803320000001
4729,837116,130.0,13.0,0,7,23.89,0.5278575420379639,0.7212407050000003
4730,837235,80.0,8.0,0,7,23.84,0.5608515739440918,0.721201078
4731,837523,495.0,49.5,1,7,24.5,1.2549772262573242,0.7211051740000002
4732,837805,405.0,40.5,2,7,25.12,1.705320119857788,0.721011268
4733,837937,205.0,20.5,3,7,25.05,0.8688359260559082,0.720967312
4734,838093,150.0,15.0,0,7,24.78,1.0271430015563965,0.7209153639999999
4735,838336,325.0,32.5,1,7,25.2,1.3417949676513672,0.7208344449999999
4736,838468,100.0,10.0,0,7,25.19,0.5829858779907227,0.7207904889999999
4737,838724,540.0,54.0,1,7,25.35,1.0727672576904297,0.7207052409999999
4738,838866,135.0,13.5,0,7,24.78,0.6431443691253662,0.7206579550000001
4739,839016,60.0,6.0,0,7,24.48,0.6574194431304932,0.7206080050000001
4740,839301,700.0,70.0,1,7,25.74,1.2306501865386963,0.7205130999999998
4741,839516,185.0,18.5,0,7,25.48,0.9414677619934082,0.7204415050000001
4742,839766,360.0,36.0,1,7,25.77,1.0881338119506836,0.720358255
4743,839994,240.0,24.0,2,7,25.44,0.9946846961975098,0.7202823309999999
4744,840222,395.0,39.5,3,7,25.5,0.9882955551147461,0.720206407
4745,840422,230.0,23.0,4,7,25.4,0.8533844947814941,0.720139807
4746,840649,210.0,21.0,5,7,25.72,1.2374727725982666,0.7200642160000001
4747,840858,355.0,35.5,6,7,25.97,1.3372681140899658,0.7199946189999998
4748,841062,160.0,16.0,0,7,25.48,1.2991538047790527,0.7199266870000001
4749,841276,225.0,22.5,1,7,25.29,1.34523606300354,0.719855425
4750,841646,585.0,58.5,2,7,26.36,1.5308945178985596,0.7197322150000001
4751,841926,325.0,32.5,3,7,26.73,1.2075045108795166,0.719638975
4752,842103,185.0,18.5,0,7,26.38,0.7713901996612549,0.719580034
4753,842342,245.0,24.5,1,7,26.69,1.0507607460021973,0.719500447
4754,842528,185.0,18.5,0,7,26.74,0.8584737777709961,0.7194385090000002
4755,842761,220.0,22.0,1,7,26.3,1.0277588367462158,0.71936092
4756,842944,105.0,10.5,0,7,26.35,0.8082594871520996,0.7192999809999998
4757,843088,95.0,9.5,0,7,26.05,0.6556830406188965,0.719252029
4758,843285,235.0,23.5,1,7,26.17,0.8538296222686768,0.7191864280000001
4759,843542,240.0,24.0,2,7,26.59,1.128443956375122,0.719100847
4760,843754,220.0,22.0,3,7,26.39,1.357515811920166,0.7190302509999998
4761,843838,35.0,3.5,0,7,25.88,0.5808732509613037,0.7190022789999997
4762,844037,235.0,23.5,1,7,25.66,1.2706639766693115,0.7189360119999999
4763,844197,170.0,17.0,0,7,25.92,1.0768661499023438,0.7188827319999999
4764,844279,40.0,4.0,0,7,25.2,0.48955464363098145,0.7188554259999997
4765,844450,140.0,14.0,0,7,24.92,0.7889201641082764,0.7187984829999998
4766,844569,90.0,9.0,0,7,24.61,0.5604078769683838,0.718758856
4767,844753,160.0,16.0,0,7,24.78,0.8194625377655029,0.7186975840000001
4768,844963,300.0,30.0,1,7,24.34,0.8915965557098389,0.718627654
4769,845151,170.0,17.0,0,7,24.47,0.8237044811248779,0.7185650499999999
4770,845307,120.0,12.0,0,7,24.42,0.6792159080505371,0.718513102
4771,845409,85.0,8.5,0,7,24.13,0.5057635307312012,0.718479136
4772,845656,310.0,31.0,1,7,24.08,1.0567779541015625,0.7183968850000001
4773,845891,460.0,46.0,2,7,23.78,1.0646417140960693,0.71831863
4774,846088,215.0,21.5,3,7,24.08,0.8355226516723633,0.718253029
4775,846314,375.0,37.5,4,7,24.7,0.9714193344116211,0.7181777710000001
4776,846504,150.0,15.0,0,7,24.38,0.8286371231079102,0.7181145010000001
4777,846621,105.0,10.5,0,7,23.71,0.8066990375518799,0.71807554
4778,846764,85.0,8.5,0,7,23.14,0.9277708530426025,0.7180279209999998
4779,846971,245.0,24.5,1,7,23.37,1.3304224014282227,0.7179589899999999
4780,847271,545.0,54.5,2,7,24.3,1.812044382095337,0.71785909
4781,847446,140.0,14.0,0,7,23.59,0.7922356128692627,0.7178008149999999
4782,847596,135.0,13.5,0,7,23.05,0.6523079872131348,0.717750865
4783,847738,180.0,18.0,0,7,23.0,0.6393537521362305,0.7177035790000001
4784,847972,350.0,35.0,1,7,23.4,1.0083529949188232,0.7176256570000001
4785,848134,80.0,8.0,0,7,22.91,0.7163112163543701,0.7175717110000001
4786,848341,175.0,17.5,0,7,23.06,0.8873589038848877,0.7175027800000001
4787,848547,235.0,23.5,1,7,22.45,0.8799092769622803,0.717434182
4788,848765,320.0,32.0,2,7,22.82,0.948087215423584,0.7173615880000002
4789,848918,210.0,21.0,3,7,23.12,0.6864786148071289,0.7173106389999999
4790,849182,575.0,57.5,4,7,22.87,1.152216911315918,0.717222727
4791,849412,320.0,32.0,5,7,23.14,0.9794456958770752,0.7171461370000001
4792,849599,155.0,15.5,0,7,22.73,1.0723111629486084,0.7170838659999998
4793,849850,295.0,29.5,1,7,22.84,1.5621333122253418,0.717000283
4794,850006,155.0,15.5,0,7,22.36,0.9843475818634033,0.7169483349999999
4795,850198,230.0,23.0,1,7,22.36,1.2769670486450195,0.7168843989999998
4796,850428,300.0,30.0,2,7,22.54,0.9770174026489258,0.7168078089999999
4797,850537,35.0,3.5,0,7,21.9,0.5081119537353516,0.7167715120000001
4798,850838,700.0,70.0,1,7,22.98,1.290210485458374,0.716671279
4799,851064,170.0,17.0,0,7,22.87,0.97373366355896,0.7165960210000001
4800,851283,305.0,30.5,1,7,22.31,0.9677598476409912,0.716523094
4801,851399,65.0,6.5,0,7,21.79,0.514502763748169,0.716484466
4802,851583,105.0,10.5,0,7,21.63,0.8274350166320801,0.7164231940000001
4803,851664,45.0,4.5,0,7,21.23,0.3869819641113281,0.7163962209999999
4804,851830,85.0,8.5,0,7,21.03,0.7272324562072754,0.7163409430000001
4805,851963,95.0,9.5,0,7,20.78,0.6269030570983887,0.7162966540000002
4806,852227,370.0,37.0,1,7,21.31,1.1067631244659424,0.7162087419999998
4807,852414,230.0,23.0,2,7,21.58,0.8215219974517822,0.7161464710000001
4808,852547,150.0,15.0,0,7,21.41,0.7891228199005127,0.7161021820000002
4809,852711,185.0,18.5,0,7,21.3,1.058516263961792,0.71604757
4810,852953,245.0,24.5,1,7,21.35,1.5642547607421875,0.7159669839999999
4811,853092,100.0,10.0,0,7,21.48,0.9632670879364014,0.7159206969999998
4812,853495,605.0,60.5,1,7,22.22,1.8925349712371826,0.7157864979999999
4813,853569,60.0,6.0,0,7,22.0,0.3415646553039551,0.715761856
4814,853659,65.0,6.5,0,7,22.05,0.4084005355834961,0.7157318859999998
4815,853907,500.0,50.0,1,7,22.77,1.0863077640533447,0.7156493020000001
4816,854225,575.0,57.5,2,7,23.74,1.3734195232391357,0.715543408
4817,854513,315.0,31.5,3,7,24.05,1.2358107566833496,0.7154475039999998
4818,854665,110.0,11.0,0,7,23.67,0.6643924713134766,0.7153968879999998
4819,854862,350.0,35.0,1,7,24.03,0.888394832611084,0.7153312869999999
4820,854933,35.0,3.5,0,7,23.86,0.3461623191833496,0.7153076439999998
4821,855078,160.0,16.0,0,7,24.01,0.6566972732543945,0.715259359
4822,855304,320.0,32.0,1,7,24.03,0.9602136611938477,0.7151841009999997
4823,855619,500.0,50.0,2,7,24.11,1.6460058689117432,0.715079206
4824,855898,355.0,35.5,3,7,24.39,1.7386581897735596,0.714986299
4825,856147,190.0,19.0,0,7,24.02,1.6502609252929688,0.714903382
4826,856261,110.0,11.0,0,7,23.94,0.5782504081726074,0.7148654200000001
4827,856453,250.0,25.0,1,7,24.23,0.8476457595825195,0.7148014840000001
4828,856642,225.0,22.5,2,7,24.51,0.8264095783233643,0.7147385469999998
4829,856921,455.0,45.5,3,7,24.93,1.1806254386901855,0.7146456400000001
4830,857207,285.0,28.5,4,7,24.41,1.2244572639465332,0.7145504019999999
4831,857518,425.0,42.5,5,7,24.98,1.3461432456970215,0.7144468390000001
4832,857621,70.0,7.0,0,7,24.85,0.46590161323547363,0.71441254
4833,858000,475.0,47.5,1,7,25.44,1.5866062641143799,0.7142863329999999
4834,858215,250.0,25.0,2,7,25.24,0.9402358531951904,0.7142147379999999
4835,858586,400.0,40.0,3,7,25.88,1.720167636871338,0.7140911949999997
4836,858783,485.0,48.5,4,7,26.5,1.2015626430511475,0.714025594
4837,859028,240.0,24.0,5,7,26.51,1.506403923034668,0.713944009
4838,859299,215.0,21.5,6,7,26.3,1.5099689960479736,0.7138537660000002
4839,859475,85.0,8.5,0,7,26.05,0.7783138751983643,0.7137951579999999
4840,859740,345.0,34.5,1,7,25.59,1.184328317642212,0.7137069129999998
4841,859899,160.0,16.0,0,7,25.27,0.7061166763305664,0.713653966
4842,860084,220.0,22.0,1,7,25.4,0.783588171005249,0.7135923609999999
4843,860226,125.0,12.5,0,7,25.06,0.6338567733764648,0.713545075
4844,860317,65.0,6.5,0,7,24.88,0.43019938468933105,0.713514772
4845,860508,220.0,22.0,1,7,24.86,0.8391306400299072,0.7134511689999998
4846,860631,75.0,7.5,0,7,24.41,0.5702235698699951,0.7134102099999999
4847,860742,90.0,9.0,0,7,24.52,0.501779317855835,0.7133732469999998
4848,860905,120.0,12.0,0,7,23.36,0.7078251838684082,0.7133189679999999
4849,861114,275.0,27.5,1,7,23.57,0.9364850521087646,0.713249371
4850,861201,15.0,1.5,0,7,22.99,0.4054582118988037,0.7132204
4851,861322,75.0,7.5,0,7,23.01,0.5474090576171875,0.7131801069999999
4852,861464,80.0,8.0,0,7,22.96,0.650672197341919,0.713132821
4853,861586,110.0,11.0,0,7,23.09,0.8369474411010742,0.713092195
4854,861671,30.0,3.0,0,7,22.98,0.5816099643707275,0.7130638899999999
4855,861813,75.0,7.5,0,7,22.94,0.944460391998291,0.7130166040000001
4856,861977,110.0,11.0,0,7,22.42,1.080315113067627,0.7129619920000001
4857,862277,605.0,60.5,1,7,23.17,1.695387840270996,0.7128620920000002
4858,862484,185.0,18.5,0,7,23.24,0.9483120441436768,0.7127931609999998
4859,862744,290.0,29.0,1,7,23.45,1.145686149597168,0.712706581
4860,863016,285.0,28.5,2,7,23.53,1.2106010913848877,0.7126160049999999
4861,863214,260.0,26.0,3,7,23.85,0.9416489601135254,0.7125500709999999
4862,863486,245.0,24.5,4,7,23.13,1.213954210281372,0.7124594950000002
4863,863642,205.0,20.5,5,7,23.42,0.7097561359405518,0.7124075470000002
4864,863983,725.0,72.5,6,7,24.74,1.457733392715454,0.712293994
4865,864178,270.0,27.0,7,7,24.28,0.8815610408782959,0.7122290589999998
4866,864422,360.0,36.0,8,8,23.85,1.1886825561523438,0.712147807
4867,864503,55.0,5.5,0,8,23.33,0.5612077713012695,0.7121208339999998
4868,864638,135.0,13.5,0,8,23.38,0.9110109806060791,0.7120758789999999
4869,864884,175.0,17.5,0,8,23.03,1.5958027839660645,0.7119939610000001
4870,864973,40.0,4.0,0,8,23.04,0.6705515384674072,0.7119643240000002
4871,865093,110.0,11.0,0,8,22.94,0.8082051277160645,0.7119243640000001
4872,865286,120.0,12.0,0,8,22.54,0.8430132865905762,0.711860095
4873,865532,405.0,40.5,1,8,22.35,1.0925745964050293,0.7117781770000002
4874,865840,650.0,65.0,2,8,22.94,1.387403964996338,0.7116756129999999
4875,865991,150.0,15.0,0,8,22.86,0.6852154731750488,0.7116253300000001
4876,866264,285.0,28.5,1,8,23.21,1.1967766284942627,0.7115344209999999
4877,866547,220.0,22.0,2,8,23.15,1.2405133247375488,0.7114401819999999
4878,866637,75.0,7.5,0,8,22.85,0.4075791835784912,0.7114102120000001
4879,866784,150.0,15.0,0,8,22.24,0.6961956024169922,0.711361261
4880,866991,290.0,29.0,1,8,22.25,0.9355390071868896,0.71129233
4881,867267,255.0,25.5,2,8,21.91,1.2109296321868896,0.7112004220000001
4882,867552,540.0,54.0,3,8,22.85,1.6831319332122803,0.711105517
4883,867679,105.0,10.5,0,8,22.11,0.8755996227264404,0.7110632259999998
4884,867817,105.0,10.5,0,8,21.82,0.939227819442749,0.7110172719999999
4885,867935,155.0,15.5,0,8,21.33,0.8023602962493896,0.710977978
4886,868121,80.0,8.0,0,8,20.52,1.0009753704071045,0.7109160400000001
4887,868239,120.0,12.0,0,8,20.28,0.5358123779296875,0.710876746
4888,868523,260.0,26.0,1,8,20.37,1.282365322113037,0.7107821739999998
4889,868637,160.0,16.0,0,8,20.52,0.5365746021270752,0.7107442119999998
4890,868781,65.0,6.5,0,8,19.96,0.6530337333679199,0.71069626
4891,868862,30.0,3.0,0,8,19.7,0.3849351406097412,0.7106692870000001
4892,868944,75.0,7.5,0,8,19.41,0.3845949172973633,0.710641981
4893,869133,115.0,11.5,0,8,19.39,0.8923323154449463,0.7105790439999999
4894,869256,45.0,4.5,0,8,19.35,0.5649540424346924,0.710538085
4895,869369,70.0,7.0,0,8,19.05,0.5173225402832031,0.7105004559999999
4896,869507,55.0,5.5,0,8,19.01,0.6249680519104004,0.7104545019999999
4897,869625,35.0,3.5,0,8,18.9,0.5471723079681396,0.710415208
4898,869725,75.0,7.5,0,8,18.81,0.5030598640441895,0.7103819079999998
4899,869975,545.0,54.5,1,8,19.35,1.1113245487213135,0.7102986579999999
4900,870199,160.0,16.0,0,8,19.64,1.0524687767028809,0.7102240660000001
4901,870438,325.0,32.5,1,8,20.14,1.5443589687347412,0.7101444790000002
4902,870579,115.0,11.5,0,8,20.21,0.92983078956604,0.7100975260000001
4903,870895,600.0,60.0,1,8,21.19,1.9832842350006104,0.7099922980000001
4904,871150,325.0,32.5,2,8,21.78,1.1271097660064697,0.709907383
4905,871340,105.0,10.5,0,8,21.84,0.8454697132110596,0.7098441129999999
4906,871633,415.0,41.5,1,8,22.45,1.2741835117340088,0.709746544
4907,871834,160.0,16.0,0,8,21.56,0.9284756183624268,0.7096796110000001
4908,872077,290.0,29.0,1,8,21.77,1.0675506591796875,0.7095986920000001
4909,872226,155.0,15.5,0,8,21.5,0.6577870845794678,0.709549075
4910,872467,430.0,43.0,1,8,21.79,1.0350043773651123,0.709468822
4911,872623,130.0,13.0,0,8,21.53,0.7010774612426758,0.7094168740000001
4912,872932,665.0,66.5,1,8,22.37,1.342463731765747,0.7093139769999999
4913,873089,220.0,22.0,2,8,22.4,0.707230806350708,0.7092616960000001
4914,873309,175.0,17.5,0,8,21.3,1.2684910297393799,0.7091884359999998
4915,873571,250.0,25.0,1,8,21.26,1.5906522274017334,0.7091011899999999
4916,873767,355.0,35.5,2,8,21.25,1.2830910682678223,0.7090359219999999
4917,873971,340.0,34.0,3,8,21.82,1.1796479225158691,0.7089679900000001
4918,874057,105.0,10.5,0,8,21.76,0.42273378372192383,0.708939352
4919,874379,415.0,41.5,1,8,22.24,1.3862721920013428,0.7088321259999999
4920,874657,395.0,39.5,2,8,22.95,1.2067172527313232,0.7087395519999999
4921,875053,845.0,84.5,3,8,24.42,1.6585471630096436,0.7086076839999997
4922,875271,230.0,23.0,4,8,24.64,0.9442646503448486,0.7085350899999999
4923,875501,380.0,38.0,5,8,24.59,0.9476149082183838,0.7084584999999999
4924,875636,55.0,5.5,0,8,23.4,0.5509142875671387,0.708413545
4925,875772,85.0,8.5,0,8,23.27,0.5860087871551514,0.7083682570000001
4926,875982,525.0,52.5,1,8,23.75,0.9133205413818359,0.708298327
4927,876145,140.0,14.0,0,8,23.59,0.7223715782165527,0.7082440480000001
4928,876394,335.0,33.5,1,8,24.11,1.3685495853424072,0.708161131
4929,876568,160.0,16.0,0,8,24.13,1.0614616870880127,0.7081031889999998
4930,876822,465.0,46.5,1,8,24.48,1.5164916515350342,0.7080186070000001
4931,877110,275.0,27.5,2,8,24.52,1.4475939273834229,0.7079227029999999
4932,877252,130.0,13.0,0,8,23.7,0.6166820526123047,0.707875417
4933,877460,120.0,12.0,0,8,23.73,0.9162580966949463,0.7078061529999999
4934,877584,75.0,7.5,0,8,23.67,0.5433776378631592,0.7077648610000001
4935,877727,150.0,15.0,0,8,23.66,0.638721227645874,0.707717242
4936,877849,85.0,8.5,0,8,23.67,0.5369014739990234,0.7076766160000001
4937,878190,425.0,42.5,1,8,24.28,1.4474377632141113,0.7075630629999998
4938,878438,415.0,41.5,2,8,24.59,1.0397748947143555,0.7074804790000001
4939,878593,165.0,16.5,0,8,24.6,0.6754622459411621,0.7074288639999999
4940,878827,305.0,30.5,1,8,25.08,0.9892971515655518,0.7073509419999999
4941,879041,220.0,22.0,2,8,25.46,0.9330832958221436,0.7072796800000001
4942,879133,70.0,7.0,0,8,25.45,0.428987979888916,0.7072490439999999
4943,879403,380.0,38.0,1,8,25.98,1.4431138038635254,0.7071591339999999
4944,879630,265.0,26.5,2,8,26.42,1.3756859302520752,0.7070835430000002
4945,879707,85.0,8.5,0,8,26.45,0.536757230758667,0.707057902
4946,879930,335.0,33.5,1,8,27.01,1.3883335590362549,0.7069836429999998
4947,880208,325.0,32.5,2,8,27.59,1.2007503509521484,0.7068910690000001
4948,880319,90.0,9.0,0,8,27.62,0.48670053482055664,0.706854106
4949,880626,305.0,30.5,1,8,27.14,1.2990522384643555,0.7067518749999999
4950,880735,140.0,14.0,0,8,27.1,0.4707932472229004,0.7067155780000001
4951,880849,40.0,4.0,0,8,26.53,0.5224471092224121,0.7066776160000001
4952,881085,255.0,25.5,1,8,26.81,1.0154883861541748,0.7065990280000001
4953,881277,415.0,41.5,2,8,26.44,0.7998003959655762,0.7065350920000001
4954,881565,320.0,32.0,3,8,26.43,1.2370600700378418,0.7064391879999998
4955,881753,175.0,17.5,0,8,26.57,0.8104782104492188,0.706376584
4956,881886,75.0,7.5,0,8,25.89,0.6061947345733643,0.7063322949999999
4957,882135,245.0,24.5,1,8,26.06,1.1150286197662354,0.706249378
4958,882321,460.0,46.0,2,8,26.4,0.9444854259490967,0.7061874400000001
4959,882403,65.0,6.5,0,8,26.22,0.5714094638824463,0.7061601340000001
4960,882598,290.0,29.0,1,8,25.94,1.2325794696807861,0.7060951989999997
4961,882872,345.0,34.5,2,8,26.37,1.7338471412658691,0.7060039570000001
4962,883091,260.0,26.0,3,8,25.56,1.152735948562622,0.7059310300000001
4963,883184,10.0,1.0,0,8,25.14,0.4317348003387451,0.7059000610000001
4964,883413,440.0,44.0,1,8,25.67,0.9840741157531738,0.705823804
4965,883723,590.0,59.0,2,8,26.35,1.2974770069122314,0.705720574
4966,883891,110.0,11.0,0,8,25.86,0.745537519454956,0.7056646299999998
4967,884108,255.0,25.5,1,8,25.69,0.949840784072876,0.7055923690000001
4968,884362,270.0,27.0,2,8,26.02,1.122983455657959,0.7055077869999999
4969,884611,245.0,24.5,3,8,25.68,1.098818063735962,0.7054248699999999
4970,884766,155.0,15.5,0,8,25.2,0.6969482898712158,0.7053732550000001
4971,885005,325.0,32.5,1,8,24.16,0.9797351360321045,0.7052936679999999
4972,885226,260.0,26.0,2,8,24.22,0.9320340156555176,0.7052200749999997
4973,885402,165.0,16.5,0,8,23.79,1.068873405456543,0.7051614669999999
4974,885767,605.0,60.5,1,8,24.89,2.181605577468872,0.705039922
4975,886101,340.0,34.0,2,8,25.4,1.8988287448883057,0.7049287000000002
4976,886264,110.0,11.0,0,8,24.57,0.7174017429351807,0.7048744209999999
4977,886422,170.0,17.0,0,8,24.63,0.7365436553955078,0.7048218070000001
4978,886564,120.0,12.0,0,8,24.2,0.6110084056854248,0.7047745209999999
4979,886715,125.0,12.5,0,8,24.13,0.6871907711029053,0.7047242380000002
4980,886893,115.0,11.5,0,8,23.43,0.7928495407104492,0.704664964
4981,887006,100.0,10.0,0,8,23.08,0.48911190032958984,0.7046273350000001
4982,887124,140.0,14.0,0,8,23.1,0.5194463729858398,0.704588041
4983,887252,80.0,8.0,0,8,23.02,0.5717663764953613,0.7045454170000001
4984,887484,240.0,24.0,1,8,23.35,1.0017926692962646,0.704468161
4985,887634,155.0,15.5,0,8,23.36,0.6801650524139404,0.704418211
4986,887889,325.0,32.5,1,8,23.84,1.0806314945220947,0.7043332959999999
4987,888035,95.0,9.5,0,8,23.18,0.656104326248169,0.704284678
4988,888338,500.0,50.0,1,8,23.35,1.4258289337158203,0.704183779
